(587, 422)
(589, 419)
(589, 420)
(589, 421)
(589, 422)
(585, 423)
(586, 423)
(587, 423)
(588, 423)
(590, 420)
(590, 421)
(590, 422)
(590, 423)
(586, 424)
(587, 424)
(588, 424)
(589, 424)
(591, 421)
(591, 422)
(591, 423)
(591, 424)
(587, 425)
(588, 425)
(589, 425)
(590, 425)
(592, 422)
(592, 423)
(592, 424)
(592, 425)
(588, 426)
(589, 426)
(590, 426)
(591, 426)
(593, 423)
(593, 424)
(593, 425)
(593, 426)
(589, 427)
(590, 427)
(591, 427)
(592, 427)
(594, 424)
(594, 425)
(594, 426)
(594, 427)
(590, 428)
(591, 428)
(592, 428)
(593, 428)
(595, 425)
(595, 426)
(595, 427)
(595, 428)
(591, 429)
(592, 429)
(593, 429)
(594, 429)
(596, 426)
(596, 427)
(596, 428)
(596, 429)
(592, 430)
(593, 430)
(594, 430)
(595, 430)
(597, 427)
(597, 428)
(597, 429)
(597, 430)
(593, 431)
(594, 431)
(595, 431)
(596, 431)
(598, 428)
(598, 429)
(598, 430)
(598, 431)
(594, 432)
(595, 432)
(596, 432)
(597, 432)
(599, 429)
(599, 430)
(599, 431)
(599, 432)
(595, 433)
(596, 433)
(597, 433)
(598, 433)
(600, 430)
(600, 431)
(600, 432)
(600, 433)
(596, 434)
(597, 434)
(598, 434)
(599, 434)
(601, 431)
(601, 432)
(601, 433)
(601, 434)
(597, 435)
(598, 435)
(599, 435)
(600, 435)
(602, 432)
(602, 433)
(602, 434)
(602, 435)
(598, 436)
(599, 436)
(600, 436)
(601, 436)
(603, 433)
(603, 434)
(603, 435)
(603, 436)
(599, 437)
(600, 437)
(601, 437)
(602, 437)
(604, 434)
(604, 435)
(604, 436)
(604, 437)
(600, 438)
(601, 438)
(602, 438)
(603, 438)
(605, 435)
(605, 436)
(605, 437)
(605, 438)
(601, 439)
(602, 439)
(603, 439)
(604, 439)
(606, 436)
(606, 437)
(606, 438)
(606, 439)
(602, 440)
(603, 440)
(604, 440)
(605, 440)
(607, 437)
(607, 438)
(607, 439)
(607, 440)
(603, 441)
(604, 441)
(605, 441)
(606, 441)
(608, 438)
(608, 439)
(608, 440)
(608, 441)
(604, 442)
(605, 442)
(606, 442)
(607, 442)
(609, 439)
(609, 440)
(609, 441)
(609, 442)
(605, 443)
(606, 443)
(607, 443)
(608, 443)
(610, 440)
(610, 441)
(610, 442)
(610, 443)
(606, 444)
(607, 444)
(608, 444)
(609, 444)
(611, 441)
(611, 442)
(611, 443)
(611, 444)
(607, 445)
(608, 445)
(609, 445)
(610, 445)
(612, 442)
(612, 443)
(612, 444)
(612, 445)
(608, 446)
(609, 446)
(610, 446)
(611, 446)
(613, 443)
(613, 444)
(613, 445)
(613, 446)
(609, 447)
(610, 447)
(611, 447)
(612, 447)
(614, 444)
(614, 445)
(614, 446)
(614, 447)
(610, 448)
(611, 448)
(612, 448)
(613, 448)
(615, 445)
(615, 446)
(615, 447)
(615, 448)
(611, 449)
(612, 449)
(613, 449)
(614, 449)
(616, 446)
(616, 447)
(616, 448)
(616, 449)
(612, 450)
(613, 450)
(614, 450)
(615, 450)
(617, 449)
(617, 450)
(613, 451)
(614, 451)
(615, 451)
(616, 451)
(618, 449)
(618, 450)
(618, 451)
(614, 452)
(615, 452)
(616, 452)
(617, 452)
(619, 449)
(619, 450)
(619, 451)
(619, 452)
(615, 453)
(616, 453)
(617, 453)
(618, 453)
(620, 450)
(620, 451)
(620, 452)
(620, 453)
(616, 454)
(617, 454)
(618, 454)
(619, 454)
(621, 451)
(621, 452)
(621, 453)
(621, 454)
(617, 455)
(618, 455)
(619, 455)
(620, 455)
(622, 452)
(622, 453)
(622, 454)
(622, 455)
(618, 456)
(619, 456)
(620, 456)
(621, 456)
(623, 453)
(623, 454)
(623, 455)
(623, 456)
(619, 457)
(620, 457)
(621, 457)
(622, 457)
(624, 454)
(624, 455)
(624, 456)
(624, 457)
(620, 458)
(621, 458)
(622, 458)
(623, 458)
(625, 455)
(625, 456)
(625, 457)
(625, 458)
(621, 459)
(622, 459)
(623, 459)
(624, 459)
(626, 456)
(626, 457)
(626, 458)
(626, 459)
(622, 460)
(623, 460)
(624, 460)
(625, 460)
(627, 457)
(627, 458)
(627, 459)
(623, 461)
(624, 461)
(625, 461)
(626, 461)
(627, 461)
(628, 458)
(628, 459)
(628, 461)
(624, 462)
(625, 462)
(626, 462)
(627, 462)
(628, 462)
(629, 458)
(629, 459)
(629, 461)
(629, 462)
(630, 458)
(630, 459)
(630, 461)
(631, 458)
(631, 459)
(631, 460)
(632, 458)
(632, 459)
(632, 460)
(632, 461)
(633, 459)
(633, 460)
(633, 461)
(633, 462)
(629, 463)
(631, 463)
(632, 463)
(634, 460)
(634, 461)
(634, 462)
(634, 463)
(631, 464)
(632, 464)
(633, 464)
(635, 461)
(635, 462)
(635, 463)
(635, 464)
(631, 465)
(632, 465)
(633, 465)
(634, 465)
(636, 462)
(636, 463)
(636, 464)
(636, 465)
(632, 466)
(633, 466)
(634, 466)
(635, 466)
(637, 463)
(637, 464)
(637, 465)
(637, 466)
(633, 467)
(634, 467)
(635, 467)
(636, 467)
(638, 464)
(638, 465)
(638, 466)
(638, 467)
(634, 468)
(635, 468)
(636, 468)
(637, 468)
(639, 465)
(639, 466)
(639, 467)
(639, 468)
(635, 469)
(636, 469)
(637, 469)
(638, 469)
(640, 466)
(640, 467)
(640, 468)
(640, 469)
(636, 470)
(637, 470)
(638, 470)
(639, 470)
(641, 467)
(641, 468)
(641, 469)
(641, 470)
(637, 471)
(638, 471)
(639, 471)
(641, 471)
(642, 468)
(642, 469)
(642, 470)
(642, 471)
(638, 472)
(639, 472)
(641, 472)
(642, 472)
(638, 473)
(639, 473)
(641, 473)
(642, 473)
(638, 474)
(639, 474)
(641, 474)
(642, 474)
(638, 475)
(639, 475)
(641, 475)
(642, 475)
(638, 476)
(639, 476)
(640, 476)
(642, 476)
(638, 477)
(639, 477)
(640, 477)
(641, 477)
(643, 474)
(643, 475)
(643, 476)
(643, 477)
(639, 478)
(640, 478)
(641, 478)
(642, 478)
(644, 475)
(644, 476)
(644, 477)
(644, 478)
(640, 479)
(641, 479)
(642, 479)
(643, 479)
(645, 476)
(645, 477)
(645, 478)
(645, 479)
(641, 480)
(642, 480)
(643, 480)
(644, 480)
(646, 477)
(646, 478)
(646, 479)
(646, 480)
(642, 481)
(643, 481)
(644, 481)
(645, 481)
(647, 478)
(647, 479)
(647, 480)
(647, 481)
(643, 482)
(644, 482)
(645, 482)
(646, 482)
(648, 479)
(648, 480)
(648, 481)
(648, 482)
(644, 483)
(645, 483)
(646, 483)
(647, 483)
(649, 480)
(649, 481)
(649, 482)
(649, 483)
(645, 484)
(646, 484)
(647, 484)
(648, 484)
(650, 481)
(650, 482)
(650, 483)
(650, 484)
(646, 485)
(647, 485)
(648, 485)
(649, 485)
(651, 482)
(651, 483)
(651, 484)
(651, 485)
(647, 486)
(648, 486)
(649, 486)
(650, 486)
(652, 483)
(652, 484)
(652, 485)
(652, 486)
(648, 487)
(649, 487)
(650, 487)
(651, 487)
(653, 484)
(653, 485)
(653, 486)
(653, 487)
(649, 488)
(650, 488)
(651, 488)
(653, 488)
(654, 485)
(654, 486)
(654, 487)
(654, 488)
(650, 489)
(651, 489)
(653, 489)
(650, 490)
(651, 490)
(653, 490)
(650, 491)
(651, 491)
(653, 491)
(654, 491)
(650, 492)
(651, 492)
(653, 492)
(654, 492)
(650, 493)
(651, 493)
(652, 493)
(654, 493)
(650, 494)
(651, 494)
(653, 494)
(655, 491)
(655, 492)
(655, 493)
(655, 494)
(651, 495)
(654, 495)
(656, 492)
(656, 493)
(656, 494)
(656, 495)
(652, 496)
(655, 496)
(657, 493)
(657, 494)
(657, 495)
(657, 496)
(653, 497)
(656, 497)
(658, 494)
(658, 495)
(658, 496)
(658, 497)
(654, 498)
(657, 498)
(659, 495)
(659, 496)
(659, 497)
(659, 498)
(655, 499)
(658, 499)
(660, 496)
(660, 497)
(660, 498)
(660, 499)
(656, 500)
(659, 500)
(661, 497)
(661, 498)
(661, 499)
(661, 500)
(657, 501)
(660, 501)
(662, 498)
(662, 499)
(662, 500)
(662, 501)
(658, 502)
(660, 502)
(661, 502)
(663, 499)
(663, 500)
(663, 501)
(663, 502)
(660, 503)
(661, 503)
(663, 503)
(664, 500)
(664, 501)
(664, 502)
(664, 503)
(660, 504)
(661, 504)
(663, 504)
(660, 505)
(661, 505)
(663, 505)
(664, 505)
(660, 506)
(661, 506)
(663, 506)
(664, 506)
(660, 507)
(661, 507)
(663, 507)
(664, 507)
(660, 508)
(661, 508)
(663, 508)
(664, 508)
(660, 509)
(661, 509)
(662, 509)
(664, 509)
(660, 510)
(661, 510)
(662, 510)
(663, 510)
(665, 507)
(665, 508)
(665, 509)
(665, 510)
(661, 511)
(662, 511)
(663, 511)
(664, 511)
(666, 509)
(666, 510)
(666, 511)
(662, 512)
(663, 512)
(664, 512)
(665, 512)
(667, 509)
(667, 510)
(667, 511)
(667, 512)
(663, 513)
(664, 513)
(665, 513)
(666, 513)
(668, 510)
(668, 511)
(668, 512)
(668, 513)
(664, 514)
(665, 514)
(666, 514)
(667, 514)
(669, 511)
(669, 512)
(669, 513)
(669, 514)
(665, 515)
(666, 515)
(667, 515)
(668, 515)
(670, 512)
(670, 513)
(670, 514)
(670, 515)
(666, 516)
(667, 516)
(668, 516)
(669, 516)
(671, 513)
(671, 514)
(671, 515)
(671, 516)
(667, 517)
(668, 517)
(669, 517)
(670, 517)
(672, 514)
(672, 515)
(672, 516)
(672, 517)
(668, 518)
(669, 518)
(670, 518)
(671, 518)
(673, 515)
(673, 516)
(673, 517)
(673, 518)
(669, 519)
(670, 519)
(671, 519)
(672, 519)
(674, 516)
(674, 517)
(674, 518)
(674, 519)
(670, 520)
(671, 520)
(672, 520)
(673, 520)
(675, 517)
(675, 518)
(675, 519)
(675, 520)
(671, 521)
(672, 521)
(673, 521)
(674, 521)
(676, 518)
(676, 519)
(676, 520)
(676, 521)
(672, 522)
(673, 522)
(674, 522)
(675, 522)
(677, 519)
(677, 520)
(677, 521)
(677, 522)
(673, 523)
(674, 523)
(675, 523)
(676, 523)
(678, 520)
(678, 521)
(678, 522)
(674, 524)
(675, 524)
(676, 524)
(677, 524)
(678, 524)
(679, 521)
(679, 522)
(679, 524)
(675, 525)
(676, 525)
(677, 525)
(678, 525)
(679, 525)
(680, 521)
(680, 522)
(680, 524)
(680, 525)
(681, 521)
(681, 522)
(681, 524)
(681, 525)
(682, 521)
(682, 522)
(682, 524)
(682, 525)
(683, 521)
(683, 522)
(683, 524)
(683, 525)
(684, 521)
(684, 522)
(684, 524)
(684, 525)
(685, 521)
(685, 522)
(685, 524)
(685, 525)
(686, 521)
(686, 522)
(686, 524)
(686, 525)
(687, 521)
(687, 522)
(687, 524)
(687, 525)
(688, 521)
(688, 522)
(688, 524)
(688, 525)
(689, 521)
(689, 522)
(689, 524)
(689, 525)
(690, 521)
(690, 522)
(690, 523)
(690, 525)
(691, 521)
(691, 522)
(691, 523)
(691, 524)
(692, 522)
(692, 523)
(692, 524)
(692, 525)
(688, 526)
(689, 526)
(690, 526)
(691, 526)
(693, 524)
(693, 525)
(693, 526)
(689, 527)
(690, 527)
(691, 527)
(692, 527)
(694, 524)
(694, 525)
(694, 526)
(694, 527)
(690, 528)
(691, 528)
(692, 528)
(693, 528)
(695, 525)
(695, 526)
(695, 527)
(695, 528)
(691, 529)
(692, 529)
(693, 529)
(694, 529)
(696, 526)
(696, 527)
(696, 528)
(696, 529)
(692, 530)
(693, 530)
(694, 530)
(695, 530)
(697, 527)
(697, 528)
(697, 529)
(697, 530)
(693, 531)
(694, 531)
(695, 531)
(696, 531)
(698, 528)
(698, 529)
(698, 530)
(698, 531)
(694, 532)
(695, 532)
(696, 532)
(697, 532)
(699, 529)
(699, 530)
(699, 531)
(699, 532)
(695, 533)
(696, 533)
(697, 533)
(698, 533)
(700, 530)
(700, 531)
(700, 532)
(700, 533)
(696, 534)
(697, 534)
(698, 534)
(699, 534)
(701, 531)
(701, 532)
(701, 533)
(701, 534)
(697, 535)
(698, 535)
(699, 535)
(700, 535)
(702, 532)
(702, 533)
(702, 534)
(702, 535)
(698, 536)
(699, 536)
(700, 536)
(701, 536)
(703, 533)
(703, 534)
(703, 535)
(703, 536)
(699, 537)
(700, 537)
(701, 537)
(702, 537)
(704, 534)
(704, 535)
(704, 536)
(704, 537)
(700, 538)
(701, 538)
(702, 538)
(703, 538)
(705, 535)
(705, 536)
(705, 537)
(705, 538)
(701, 539)
(702, 539)
(703, 539)
(704, 539)
(706, 536)
(706, 537)
(706, 538)
(706, 539)
(702, 540)
(703, 540)
(704, 540)
(705, 540)
(707, 537)
(707, 538)
(707, 539)
(707, 540)
(703, 541)
(705, 541)
(706, 541)
(708, 538)
(708, 539)
(708, 540)
(708, 541)
(707, 542)
(709, 539)
(709, 540)
(709, 541)
(709, 542)
(706, 543)
(707, 543)
(708, 543)
(710, 540)
(710, 541)
(710, 542)
(710, 543)
(706, 544)
(707, 544)
(708, 544)
(709, 544)
(711, 541)
(711, 542)
(711, 543)
(711, 544)
(707, 545)
(708, 545)
(709, 545)
(710, 545)
(712, 542)
(712, 543)
(712, 544)
(712, 545)
(708, 546)
(709, 546)
(710, 546)
(711, 546)
(713, 543)
(713, 544)
(713, 545)
(713, 546)
(709, 547)
(710, 547)
(711, 547)
(712, 547)
(714, 544)
(714, 545)
(714, 546)
(714, 547)
(710, 548)
(711, 548)
(712, 548)
(713, 548)
(715, 545)
(715, 546)
(715, 547)
(715, 548)
(711, 549)
(712, 549)
(713, 549)
(714, 549)
(716, 546)
(716, 547)
(716, 548)
(716, 549)
(712, 550)
(713, 550)
(714, 550)
(715, 550)
(717, 540)
(717, 541)
(717, 542)
(717, 543)
(717, 544)
(717, 545)
(717, 546)
(717, 547)
(717, 548)
(717, 549)
(717, 550)
(713, 551)
(714, 551)
(715, 551)
(716, 551)
(718, 540)
(718, 541)
(718, 542)
(718, 543)
(718, 544)
(718, 545)
(718, 546)
(718, 547)
(718, 548)
(718, 549)
(718, 550)
(718, 551)
(714, 552)
(715, 552)
(716, 552)
(717, 552)
(719, 540)
(719, 541)
(719, 542)
(719, 543)
(719, 544)
(719, 545)
(719, 546)
(719, 547)
(719, 548)
(719, 549)
(719, 550)
(719, 551)
(719, 552)
(720, 540)
(720, 541)
(720, 542)
(720, 543)
(720, 544)
(720, 545)
(720, 546)
(720, 547)
(720, 548)
(720, 549)
(720, 550)
(720, 551)
(720, 552)
(721, 540)
(721, 541)
(721, 542)
(721, 543)
(721, 544)
(721, 545)
(721, 546)
(721, 547)
(721, 548)
(721, 549)
(721, 550)
(721, 551)
(721, 552)
(715, 553)
(716, 553)
(717, 553)
(718, 553)
(720, 550)
(720, 551)
(720, 552)
(720, 553)
(716, 554)
(717, 554)
(718, 554)
(719, 554)
(721, 551)
(721, 552)
(721, 553)
(721, 554)
(717, 555)
(718, 555)
(719, 555)
(720, 555)
(722, 552)
(722, 553)
(722, 554)
(722, 555)
(718, 556)
(719, 556)
(720, 556)
(721, 556)
(723, 553)
(723, 554)
(723, 555)
(723, 556)
(719, 557)
(720, 557)
(721, 557)
(722, 557)
(724, 554)
(724, 555)
(724, 556)
(724, 557)
(720, 558)
(721, 558)
(722, 558)
(723, 558)
(725, 555)
(725, 556)
(725, 557)
(725, 558)
(721, 559)
(722, 559)
(723, 559)
(724, 559)
(726, 556)
(726, 557)
(726, 558)
(726, 559)
(722, 560)
(723, 560)
(724, 560)
(725, 560)
(727, 557)
(727, 558)
(727, 559)
(727, 560)
(723, 561)
(724, 561)
(725, 561)
(726, 561)
(728, 558)
(728, 559)
(728, 560)
(728, 561)
(724, 562)
(725, 562)
(726, 562)
(727, 562)
(729, 559)
(729, 560)
(729, 561)
(729, 562)
(725, 563)
(726, 563)
(727, 563)
(728, 563)
(730, 560)
(730, 561)
(730, 562)
(730, 563)
(726, 564)
(727, 564)
(728, 564)
(729, 564)
(731, 561)
(731, 562)
(731, 563)
(731, 564)
(727, 565)
(728, 565)
(729, 565)
(730, 565)
(732, 562)
(732, 563)
(732, 564)
(732, 565)
(728, 566)
(729, 566)
(730, 566)
(731, 566)
(733, 563)
(733, 564)
(733, 565)
(733, 566)
(729, 567)
(730, 567)
(731, 567)
(732, 567)
(734, 564)
(734, 565)
(734, 566)
(734, 567)
(730, 568)
(731, 568)
(732, 568)
(733, 568)
(735, 565)
(735, 566)
(735, 567)
(735, 568)
(731, 569)
(732, 569)
(733, 569)
(734, 569)
(736, 566)
(736, 567)
(736, 568)
(736, 569)
(732, 570)
(733, 570)
(734, 570)
(735, 570)
(737, 567)
(737, 568)
(737, 569)
(737, 570)
(733, 571)
(734, 571)
(735, 571)
(736, 571)
(738, 568)
(738, 569)
(738, 570)
(738, 571)
(734, 572)
(735, 572)
(736, 572)
(737, 572)
(739, 569)
(739, 570)
(739, 571)
(739, 572)
(735, 573)
(736, 573)
(737, 573)
(738, 573)
(740, 570)
(740, 571)
(740, 572)
(740, 573)
(736, 574)
(737, 574)
(738, 574)
(739, 574)
(741, 571)
(741, 572)
(741, 573)
(741, 574)
(737, 575)
(738, 575)
(739, 575)
(740, 575)
(742, 572)
(742, 573)
(742, 574)
(742, 575)
(738, 576)
(739, 576)
(740, 576)
(741, 576)
(743, 573)
(743, 574)
(743, 575)
(743, 576)
(739, 577)
(740, 577)
(741, 577)
(742, 577)
(744, 574)
(744, 575)
(744, 576)
(744, 577)
(740, 578)
(741, 578)
(742, 578)
(743, 578)
(745, 575)
(745, 576)
(745, 577)
(745, 578)
(741, 579)
(742, 579)
(743, 579)
(744, 579)
(746, 576)
(746, 577)
(746, 578)
(746, 579)
(742, 580)
(743, 580)
(744, 580)
(745, 580)
(747, 577)
(747, 578)
(747, 579)
(747, 580)
(743, 581)
(744, 581)
(745, 581)
(746, 581)
(748, 578)
(748, 579)
(748, 580)
(748, 581)
(744, 582)
(745, 582)
(746, 582)
(747, 582)
(749, 579)
(749, 580)
(749, 581)
(749, 582)
(745, 583)
(746, 583)
(747, 583)
(748, 583)
(750, 580)
(750, 581)
(750, 582)
(750, 583)
(746, 584)
(747, 584)
(748, 584)
(749, 584)
(751, 581)
(751, 582)
(751, 583)
(751, 584)
(747, 585)
(748, 585)
(749, 585)
(750, 585)
(752, 582)
(752, 583)
(752, 584)
(752, 585)
(748, 586)
(749, 586)
(750, 586)
(751, 586)
(753, 583)
(753, 584)
(753, 585)
(753, 586)
(749, 587)
(750, 587)
(751, 587)
(752, 587)
(754, 584)
(754, 585)
(754, 586)
(754, 587)
(750, 588)
(751, 588)
(752, 588)
(753, 588)
(755, 585)
(755, 586)
(755, 587)
(751, 589)
(752, 589)
(753, 589)
(754, 589)
(755, 589)
(756, 586)
(756, 587)
(756, 589)
(752, 590)
(753, 590)
(754, 590)
(755, 590)
(756, 590)
(757, 586)
(757, 587)
(757, 589)
(757, 590)
(758, 586)
(758, 587)
(758, 589)
(758, 590)
(759, 586)
(759, 587)
(759, 589)
(759, 590)
(760, 586)
(760, 587)
(760, 589)
(760, 590)
(761, 586)
(761, 587)
(761, 589)
(761, 590)
(762, 586)
(762, 587)
(762, 589)
(762, 590)
(763, 586)
(763, 587)
(763, 589)
(763, 590)
(764, 586)
(764, 587)
(764, 589)
(765, 586)
(765, 587)
(765, 589)
(766, 586)
(766, 587)
(766, 589)
(767, 586)
(767, 587)
(767, 589)
(767, 590)
(768, 586)
(768, 587)
(768, 589)
(768, 590)
(769, 586)
(769, 587)
(769, 589)
(769, 590)
(770, 586)
(770, 587)
(770, 589)
(770, 590)
(771, 586)
(771, 587)
(771, 589)
(771, 590)
(772, 586)
(772, 587)
(772, 589)
(772, 590)
(773, 586)
(773, 587)
(773, 589)
(773, 590)
(774, 586)
(774, 587)
(774, 589)
(774, 590)
(775, 586)
(775, 587)
(775, 589)
(775, 590)
(776, 586)
(776, 587)
(776, 589)
(776, 590)
(777, 586)
(777, 587)
(777, 589)
(777, 590)
(778, 586)
(778, 587)
(778, 589)
(778, 590)
(779, 586)
(779, 587)
(779, 589)
(779, 590)
(780, 586)
(780, 587)
(780, 589)
(780, 590)
(781, 586)
(781, 587)
(781, 589)
(781, 590)
(782, 586)
(782, 587)
(782, 589)
(782, 590)
(783, 586)
(783, 587)
(783, 589)
(783, 590)
(784, 586)
(784, 587)
(784, 589)
(784, 590)
(785, 586)
(785, 587)
(785, 589)
(785, 590)
(786, 586)
(786, 587)
(786, 589)
(786, 590)
(787, 586)
(787, 587)
(787, 589)
(787, 590)
(788, 586)
(788, 587)
(788, 589)
(788, 590)
(789, 586)
(789, 587)
(789, 589)
(789, 590)
(790, 586)
(790, 587)
(790, 589)
(790, 590)
(791, 586)
(791, 587)
(791, 589)
(791, 590)
(792, 586)
(792, 587)
(792, 589)
(792, 590)
(793, 586)
(793, 587)
(793, 589)
(793, 590)
(794, 586)
(794, 587)
(794, 589)
(794, 590)
(795, 586)
(795, 587)
(795, 588)
(795, 590)
(796, 586)
(796, 587)
(796, 588)
(796, 589)
(797, 587)
(797, 588)
(797, 589)
(797, 590)
(793, 591)
(794, 591)
(795, 591)
(796, 591)
(798, 588)
(798, 589)
(798, 590)
(798, 591)
(794, 592)
(795, 592)
(796, 592)
(798, 592)
(799, 589)
(799, 590)
(799, 591)
(799, 592)
(795, 593)
(796, 593)
(798, 593)
(799, 593)
(795, 594)
(796, 594)
(798, 594)
(799, 594)
(795, 595)
(796, 595)
(798, 595)
(799, 595)
(795, 596)
(796, 596)
(797, 596)
(799, 596)
(795, 597)
(796, 597)
(797, 597)
(798, 597)
(800, 595)
(800, 596)
(800, 597)
(796, 598)
(797, 598)
(798, 598)
(799, 598)
(801, 595)
(801, 596)
(801, 597)
(801, 598)
(797, 599)
(798, 599)
(799, 599)
(800, 599)
(802, 596)
(802, 597)
(802, 598)
(802, 599)
(798, 600)
(799, 600)
(800, 600)
(801, 600)
(803, 597)
(803, 598)
(803, 599)
(803, 600)
(799, 601)
(800, 601)
(801, 601)
(802, 601)
(804, 598)
(804, 599)
(804, 600)
(804, 601)
(800, 602)
(801, 602)
(802, 602)
(803, 602)
(805, 599)
(805, 600)
(805, 601)
(805, 602)
(801, 603)
(802, 603)
(803, 603)
(804, 603)
(806, 600)
(806, 601)
(806, 602)
(806, 603)
(802, 604)
(803, 604)
(804, 604)
(805, 604)
(807, 601)
(807, 602)
(807, 603)
(807, 604)
(803, 605)
(804, 605)
(805, 605)
(806, 605)
(808, 602)
(808, 603)
(808, 604)
(808, 605)
(804, 606)
(805, 606)
(806, 606)
(807, 606)
(809, 603)
(809, 604)
(809, 605)
(805, 607)
(806, 607)
(807, 607)
(810, 604)
(810, 605)
(806, 608)
(807, 608)
(809, 608)
(810, 608)
(806, 609)
(807, 609)
(809, 609)
(810, 609)
(806, 610)
(807, 610)
(809, 610)
(810, 610)
(806, 611)
(807, 611)
(809, 611)
(810, 611)
(806, 612)
(807, 612)
(808, 612)
(810, 612)
(806, 613)
(807, 613)
(808, 613)
(809, 613)
(811, 610)
(811, 611)
(811, 612)
(811, 613)
(807, 614)
(808, 614)
(809, 614)
(810, 614)
(812, 611)
(812, 612)
(812, 613)
(812, 614)
(808, 615)
(809, 615)
(810, 615)
(811, 615)
(813, 612)
(813, 613)
(813, 614)
(813, 615)
(809, 616)
(810, 616)
(811, 616)
(812, 616)
(814, 613)
(814, 614)
(814, 615)
(814, 616)
(810, 617)
(811, 617)
(812, 617)
(813, 617)
(815, 614)
(815, 615)
(815, 616)
(815, 617)
(811, 618)
(812, 618)
(813, 618)
(814, 618)
(816, 615)
(816, 616)
(816, 617)
(816, 618)
(812, 619)
(813, 619)
(814, 619)
(815, 619)
(817, 616)
(817, 617)
(817, 618)
(817, 619)
(813, 620)
(814, 620)
(815, 620)
(816, 620)
(818, 617)
(818, 618)
(818, 619)
(818, 620)
(814, 621)
(815, 621)
(816, 621)
(817, 621)
(819, 618)
(819, 619)
(819, 620)
(819, 621)
(815, 622)
(816, 622)
(817, 622)
(818, 622)
(820, 619)
(820, 620)
(820, 621)
(820, 622)
(816, 623)
(817, 623)
(818, 623)
(819, 623)
(821, 620)
(821, 621)
(821, 622)
(821, 623)
(817, 624)
(818, 624)
(819, 624)
(820, 624)
(822, 621)
(822, 622)
(822, 623)
(822, 624)
(818, 625)
(819, 625)
(820, 625)
(821, 625)
(823, 622)
(823, 623)
(823, 624)
(823, 625)
(819, 626)
(820, 626)
(821, 626)
(822, 626)
(824, 623)
(824, 624)
(824, 625)
(824, 626)
(820, 627)
(821, 627)
(822, 627)
(823, 627)
(825, 624)
(825, 625)
(825, 626)
(825, 627)
(821, 628)
(822, 628)
(823, 628)
(824, 628)
(826, 626)
(826, 627)
(826, 628)
(822, 629)
(823, 629)
(824, 629)
(825, 629)
(827, 626)
(827, 627)
(827, 628)
(827, 629)
(823, 630)
(824, 630)
(825, 630)
(826, 630)
(828, 627)
(828, 628)
(828, 629)
(828, 630)
(824, 631)
(825, 631)
(826, 631)
(827, 631)
(829, 628)
(829, 629)
(829, 630)
(829, 631)
(825, 632)
(826, 632)
(827, 632)
(828, 632)
(830, 629)
(830, 630)
(830, 631)
(830, 632)
(826, 633)
(827, 633)
(828, 633)
(829, 633)
(831, 630)
(831, 631)
(831, 632)
(831, 633)
(829, 634)
(830, 634)
(832, 631)
(832, 632)
(832, 633)
(832, 634)
(829, 635)
(830, 635)
(831, 635)
(833, 632)
(833, 633)
(833, 634)
(833, 635)
(829, 636)
(830, 636)
(831, 636)
(832, 636)
(834, 633)
(834, 634)
(834, 635)
(834, 636)
(830, 637)
(831, 637)
(832, 637)
(833, 637)
(835, 634)
(835, 635)
(835, 636)
(835, 637)
(831, 638)
(832, 638)
(833, 638)
(834, 638)
(836, 635)
(836, 636)
(836, 637)
(836, 638)
(832, 639)
(833, 639)
(834, 639)
(835, 639)
(837, 636)
(837, 637)
(837, 638)
(837, 639)
(833, 640)
(834, 640)
(835, 640)
(836, 640)
(838, 637)
(838, 638)
(838, 639)
(838, 640)
(834, 641)
(835, 641)
(836, 641)
(837, 641)
(839, 638)
(839, 639)
(839, 640)
(839, 641)
(835, 642)
(836, 642)
(837, 642)
(838, 642)
(839, 642)
(840, 639)
(840, 640)
(840, 641)
(840, 642)
(836, 643)
(837, 643)
(838, 643)
(839, 643)
(840, 643)
(436, 204)
(437, 204)
(438, 204)
(439, 204)
(440, 204)
(436, 205)
(436, 206)
(436, 207)
(436, 208)
(441, 204)
(442, 204)
(436, 209)
(436, 210)
(437, 210)
(438, 210)
(439, 210)
(440, 210)
(441, 210)
(442, 210)
(443, 204)
(443, 210)
(444, 204)
(444, 210)
(445, 204)
(445, 210)
(446, 204)
(446, 210)
(447, 204)
(447, 210)
(448, 204)
(448, 210)
(449, 204)
(449, 210)
(450, 204)
(450, 210)
(451, 204)
(451, 210)
(452, 204)
(452, 210)
(453, 204)
(453, 210)
(454, 204)
(454, 210)
(455, 204)
(455, 210)
(456, 204)
(456, 210)
(457, 204)
(457, 210)
(458, 204)
(458, 210)
(459, 204)
(459, 210)
(460, 204)
(460, 210)
(461, 204)
(461, 210)
(462, 204)
(462, 210)
(463, 204)
(463, 210)
(464, 204)
(464, 210)
(465, 204)
(466, 204)
(467, 204)
(468, 204)
(469, 204)
(470, 204)
(470, 205)
(470, 206)
(470, 209)
(470, 210)
(464, 211)
(470, 211)
(464, 212)
(470, 212)
(464, 213)
(470, 213)
(464, 214)
(470, 214)
(464, 215)
(470, 215)
(464, 216)
(470, 216)
(464, 217)
(470, 217)
(464, 218)
(470, 218)
(464, 219)
(470, 219)
(464, 220)
(470, 220)
(464, 221)
(470, 221)
(464, 222)
(470, 222)
(464, 223)
(470, 223)
(464, 224)
(470, 224)
